country,region,year,Indicator,Value
Mauritius,Sub-Saharan Africa,1995,Educ_SecondarySchool_male,74.29016
Mauritius,Sub-Saharan Africa,1995,Educ_SecondarySchool_female,81.01266
Mauritius,Sub-Saharan Africa,1995,Educ_SecondarySchool_total,77.60988
Mauritius,Sub-Saharan Africa,1996,EducPrimaryCompletionRate,93.8568115234375
Mauritius,Sub-Saharan Africa,1996,Educ_SecondarySchool_male,73.69192
Mauritius,Sub-Saharan Africa,1996,Educ_SecondarySchool_female,81.59616
Mauritius,Sub-Saharan Africa,1996,Educ_SecondarySchool_total,77.56301
Mauritius,Sub-Saharan Africa,1983,EducationGovExpGDP,4.45373010635376
Mauritius,Sub-Saharan Africa,1983,EducPrimaryCompletionRate,86.3255004882813
Mauritius,Sub-Saharan Africa,1983,Educ_SecondarySchool_total,65.82307
Mauritius,Sub-Saharan Africa,1984,EducationGovExpGDP,4.08681011199951
Mauritius,Sub-Saharan Africa,1984,EducPrimaryCompletionRate,80.8385925292969
Mauritius,Sub-Saharan Africa,1984,Educ_SecondarySchool_total,66.15596
Mauritius,Sub-Saharan Africa,1985,EducationGovExpGDP,3.96308994293213
Mauritius,Sub-Saharan Africa,1985,EducPrimaryCompletionRate,93.4243698120117
Mauritius,Sub-Saharan Africa,1985,Educ_SecondarySchool_total,64.17211
Mauritius,Sub-Saharan Africa,1986,EducationGovExpGDP,3.48357009887695
Mauritius,Sub-Saharan Africa,1986,EducPrimaryCompletionRate,125.323356628418
Mauritius,Sub-Saharan Africa,1986,Educ_SecondarySchool_total,67.19113
Mauritius,Sub-Saharan Africa,1987,EducationGovExpGDP,3.05735993385315
Mauritius,Sub-Saharan Africa,1987,EducPrimaryCompletionRate,100.051330566406
Mauritius,Sub-Saharan Africa,1987,Educ_SecondarySchool_total,63.05025
Mauritius,Sub-Saharan Africa,1988,EducationGovExpGDP,3.13144993782043
Mauritius,Sub-Saharan Africa,1988,EducPrimaryCompletionRate,102.704238891602
Mauritius,Sub-Saharan Africa,1988,Educ_SecondarySchool_total,71.02542
Mauritius,Sub-Saharan Africa,1992,EducPrimaryCompletionRate,109.696380615234
Mauritius,Sub-Saharan Africa,1992,Educ_SecondarySchool_male,68.68164
Mauritius,Sub-Saharan Africa,1992,Educ_SecondarySchool_female,75.30747
Mauritius,Sub-Saharan Africa,1992,Educ_SecondarySchool_total,71.9708
Mauritius,Sub-Saharan Africa,1993,EducPrimaryCompletionRate,101.988761901855
Mauritius,Sub-Saharan Africa,1993,Educ_SecondarySchool_male,67.81289
Mauritius,Sub-Saharan Africa,1993,Educ_SecondarySchool_female,72.06669
Mauritius,Sub-Saharan Africa,1993,Educ_SecondarySchool_total,69.94721
Mexico,Latin America & Caribbean,1996,EducPrimaryCompletionRate,95.0162734985352
Mexico,Latin America & Caribbean,1996,Educ_SecondarySchool_male,88.00468
Mexico,Latin America & Caribbean,1996,Educ_SecondarySchool_female,82.92926
Mexico,Latin America & Caribbean,1996,Educ_SecondarySchool_total,85.50552
Mexico,Latin America & Caribbean,1997,EducPrimaryCompletionRate,95.2060089111328
Mexico,Latin America & Caribbean,1994,EducationGovExpGDP,3.64708995819092
Mexico,Latin America & Caribbean,1994,EducPrimaryCompletionRate,91.5606231689453
Mexico,Latin America & Caribbean,1994,Educ_SecondarySchool_male,88.77337
Mexico,Latin America & Caribbean,1994,Educ_SecondarySchool_female,83.0603
Mexico,Latin America & Caribbean,1994,Educ_SecondarySchool_total,85.94838
Mexico,Latin America & Caribbean,1995,EducationGovExpGDP,3.69255995750427
Mexico,Latin America & Caribbean,1995,EducPrimaryCompletionRate,93.9060974121094
Mexico,Latin America & Caribbean,2000,EducationGovExpGDP,3.99243998527527
Mexico,Latin America & Caribbean,2000,EducPrimaryCompletionRate,96.6455764770508
Mexico,Latin America & Caribbean,2000,Educ_SecondarySchool_male,92.00894
Mexico,Latin America & Caribbean,2000,Educ_SecondarySchool_female,89.21189
Mexico,Latin America & Caribbean,2000,Educ_SecondarySchool_total,90.62801
Mexico,Latin America & Caribbean,2001,EducationGovExpGDP,4.24104022979736
Mexico,Latin America & Caribbean,2001,EducPrimaryCompletionRate,97.4339981079102
Mexico,Latin America & Caribbean,2001,Educ_SecondarySchool_male,94.08076
Mexico,Latin America & Caribbean,2001,Educ_SecondarySchool_female,91.39201
Mexico,Latin America & Caribbean,2001,Educ_SecondarySchool_total,92.74999
Mexico,Latin America & Caribbean,2002,EducationGovExpGDP,4.45495986938477
Mexico,Latin America & Caribbean,2002,EducPrimaryCompletionRate,99.046630859375
Mexico,Latin America & Caribbean,2002,Educ_SecondarySchool_male,94.52016
Mexico,Latin America & Caribbean,2002,Educ_SecondarySchool_female,92.07787
Mexico,Latin America & Caribbean,2002,Educ_SecondarySchool_total,93.30758
Mexico,Latin America & Caribbean,2003,EducationGovExpGDP,5.07257986068726
Mexico,Latin America & Caribbean,2003,EducPrimaryCompletionRate,98.9336624145508
Mexico,Latin America & Caribbean,2003,Educ_SecondarySchool_male,95.37538
Mexico,Latin America & Caribbean,2003,Educ_SecondarySchool_female,92.8159
Mexico,Latin America & Caribbean,2003,Educ_SecondarySchool_total,94.10595
Mexico,Latin America & Caribbean,2004,EducationGovExpGDP,4.72670984268188
Mexico,Latin America & Caribbean,2004,EducPrimaryCompletionRate,100.295028686523
Mexico,Latin America & Caribbean,2004,Educ_SecondarySchool_male,95.42928
Mexico,Latin America & Caribbean,2004,Educ_SecondarySchool_female,93.13615
Mexico,Latin America & Caribbean,2004,Educ_SecondarySchool_total,94.28875
Mexico,Latin America & Caribbean,2005,EducationGovExpGDP,4.84568977355957
Mexico,Latin America & Caribbean,2005,EducPrimaryCompletionRate,100.573638916016
Mexico,Latin America & Caribbean,2005,Educ_SecondarySchool_male,95.30264
Mexico,Latin America & Caribbean,2005,Educ_SecondarySchool_female,93.35749
Mexico,Latin America & Caribbean,2005,Educ_SecondarySchool_total,94.33534
Mexico,Latin America & Caribbean,2006,EducationGovExpGDP,4.69992017745972
Mexico,Latin America & Caribbean,2006,EducPrimaryCompletionRate,100.888198852539
Mexico,Latin America & Caribbean,2006,Educ_SecondarySchool_male,95.48848
Mexico,Latin America & Caribbean,2006,Educ_SecondarySchool_female,93.89219
Mexico,Latin America & Caribbean,2006,Educ_SecondarySchool_total,94.69763
Mexico,Latin America & Caribbean,2007,EducationGovExpGDP,4.69050979614258
Mexico,Latin America & Caribbean,2007,EducPrimaryCompletionRate,101.960693359375
Mexico,Latin America & Caribbean,2007,Educ_SecondarySchool_male,94.7039
Mexico,Latin America & Caribbean,2007,Educ_SecondarySchool_female,93.78152
Mexico,Latin America & Caribbean,2007,Educ_SecondarySchool_total,94.24679
Mexico,Latin America & Caribbean,2008,EducationGovExpGDP,4.82006978988647
Mexico,Latin America & Caribbean,2008,EducPrimaryCompletionRate,101.29035949707
Mexico,Latin America & Caribbean,2008,Educ_SecondarySchool_male,95.3849
Mexico,Latin America & Caribbean,2008,Educ_SecondarySchool_female,94.33598
Mexico,Latin America & Caribbean,2008,Educ_SecondarySchool_total,94.86564
Mexico,Latin America & Caribbean,2009,EducationGovExpGDP,5.18794012069702
Mexico,Latin America & Caribbean,2009,EducPrimaryCompletionRate,99.8245162963867
Mexico,Latin America & Caribbean,2009,Educ_SecondarySchool_male,95.87122
Mexico,Latin America & Caribbean,2009,Educ_SecondarySchool_female,94.72902
Mexico,Latin America & Caribbean,2009,Educ_SecondarySchool_total,95.30712
Mexico,Latin America & Caribbean,1998,EducationGovExpGDP,3.36528992652893
Mexico,Latin America & Caribbean,1999,EducationGovExpGDP,3.53536009788513
Mexico,Latin America & Caribbean,1999,EducPrimaryCompletionRate,95.7679672241211
Mexico,Latin America & Caribbean,1999,Educ_SecondarySchool_male,91.6781
Mexico,Latin America & Caribbean,1999,Educ_SecondarySchool_female,88.4342
Mexico,Latin America & Caribbean,1999,Educ_SecondarySchool_total,90.08133
Mexico,Latin America & Caribbean,1987,EducPrimaryCompletionRate,94.219970703125
Mexico,Latin America & Caribbean,1987,Educ_SecondarySchool_total,81.36485
Mexico,Latin America & Caribbean,1988,EducPrimaryCompletionRate,92.8798294067383
Mexico,Latin America & Caribbean,1988,Educ_SecondarySchool_total,81.58772
Mexico,Latin America & Caribbean,1989,EducationGovExpGDP,2.28201007843018
Mexico,Latin America & Caribbean,1989,EducPrimaryCompletionRate,91.5201187133789
Mexico,Latin America & Caribbean,1989,Educ_SecondarySchool_total,80.62197
Mexico,Latin America & Caribbean,1990,EducationGovExpGDP,2.32498002052307
Mexico,Latin America & Caribbean,1990,EducPrimaryCompletionRate,88.7490386962891
Mexico,Latin America & Caribbean,1990,Educ_SecondarySchool_total,80.71521
Mexico,Latin America & Caribbean,1991,EducationGovExpGDP,2.54800009727478
Mexico,Latin America & Caribbean,1991,EducPrimaryCompletionRate,88.0012969970703
Mexico,Latin America & Caribbean,1991,Educ_SecondarySchool_total,80.99297
Mexico,Latin America & Caribbean,1992,EducationGovExpGDP,3.00501990318298
Mexico,Latin America & Caribbean,1992,EducPrimaryCompletionRate,89.5941619873047
Mexico,Latin America & Caribbean,1992,Educ_SecondarySchool_male,84.75618
Mexico,Latin America & Caribbean,1992,Educ_SecondarySchool_female,79.44193
Mexico,Latin America & Caribbean,1992,Educ_SecondarySchool_total,82.11901
Mexico,Latin America & Caribbean,1993,EducPrimaryCompletionRate,90.3931198120117
Mexico,Latin America & Caribbean,1993,Educ_SecondarySchool_male,87.01699
Mexico,Latin America & Caribbean,1993,Educ_SecondarySchool_female,80.98839
Mexico,Latin America & Caribbean,1993,Educ_SecondarySchool_total,84.02887
Mexico,Latin America & Caribbean,1980,EducPrimaryCompletionRate,82.8221664428711
Mexico,Latin America & Caribbean,1980,Educ_SecondarySchool_total,79.40563
Mexico,Latin America & Caribbean,1981,EducPrimaryCompletionRate,85.2611618041992
Mexico,Latin America & Caribbean,1981,Educ_SecondarySchool_total,85.81428
Mexico,Latin America & Caribbean,1982,EducPrimaryCompletionRate,87.3238296508789
Mexico,Latin America & Caribbean,1982,Educ_SecondarySchool_total,84.61148
Mexico,Latin America & Caribbean,2010,EducationGovExpGDP,5.15922021865845
Mexico,Latin America & Caribbean,2010,EducPrimaryCompletionRate,100.239387512207
Mexico,Latin America & Caribbean,2010,Educ_SecondarySchool_male,96.98848
Mexico,Latin America & Caribbean,2010,Educ_SecondarySchool_female,95.70571
Mexico,Latin America & Caribbean,2010,Educ_SecondarySchool_total,96.35422
Mexico,Latin America & Caribbean,2011,EducationGovExpGDP,5.10564994812012
Mexico,Latin America & Caribbean,2011,EducPrimaryCompletionRate,100.197532653809
Mexico,Latin America & Caribbean,2011,Educ_SecondarySchool_male,97.40805
Mexico,Latin America & Caribbean,2011,Educ_SecondarySchool_female,96.29303
Mexico,Latin America & Caribbean,2011,Educ_SecondarySchool_total,96.85811
Mexico,Latin America & Caribbean,1975,EducPrimaryCompletionRate,69.5729904174805
Mexico,Latin America & Caribbean,1976,EducPrimaryCompletionRate,71.1732025146484
Mexico,Latin America & Caribbean,1976,Educ_SecondarySchool_total,76.54336
Mexico,Latin America & Caribbean,1977,EducPrimaryCompletionRate,76.2406311035156
Mexico,Latin America & Caribbean,1977,Educ_SecondarySchool_total,74.71897
Mexico,Latin America & Caribbean,1978,EducPrimaryCompletionRate,76.1918716430664
Mexico,Latin America & Caribbean,1978,Educ_SecondarySchool_total,79.96343
Mexico,Latin America & Caribbean,1979,EducPrimaryCompletionRate,79.971321105957
Mexico,Latin America & Caribbean,1979,Educ_SecondarySchool_total,80.78545
Mexico,Latin America & Caribbean,2016,EducationGovExpGDP,4.90681982040405
Mexico,Latin America & Caribbean,2016,EducPrimaryCompletionRate,103.969390869141
Mexico,Latin America & Caribbean,2016,Educ_SecondarySchool_male,96.77178
Mexico,Latin America & Caribbean,2016,Educ_SecondarySchool_female,96.36549
Mexico,Latin America & Caribbean,2016,Educ_SecondarySchool_total,96.57231
Mexico,Latin America & Caribbean,2017,EducationGovExpGDP,4.51821994781494
Mexico,Latin America & Caribbean,2017,EducPrimaryCompletionRate,104.097839355469
Mexico,Latin America & Caribbean,2018,EducationGovExpGDP,4.2542200088501
Mexico,Latin America & Caribbean,2018,EducPrimaryCompletionRate,102.255889892578
Mexico,Latin America & Caribbean,2019,EducPrimaryCompletionRate,102.465538024902
Mexico,Latin America & Caribbean,1983,EducPrimaryCompletionRate,89.7166366577148
Mexico,Latin America & Caribbean,1985,EducPrimaryCompletionRate,93.3925399780273
Mexico,Latin America & Caribbean,1985,Educ_SecondarySchool_total,82.74668
Mexico,Latin America & Caribbean,1986,EducPrimaryCompletionRate,94.8417129516602
Mexico,Latin America & Caribbean,1986,Educ_SecondarySchool_total,82.03257
Mexico,Latin America & Caribbean,2015,EducationGovExpGDP,5.22942018508911
Mexico,Latin America & Caribbean,2015,EducPrimaryCompletionRate,104.909820556641
Mexico,Latin America & Caribbean,2015,Educ_SecondarySchool_male,96.13582
Mexico,Latin America & Caribbean,2015,Educ_SecondarySchool_female,96.31618
Mexico,Latin America & Caribbean,2015,Educ_SecondarySchool_total,96.22451
Mexico,Latin America & Caribbean,2012,EducationGovExpGDP,5.10309982299805
Mexico,Latin America & Caribbean,2012,EducPrimaryCompletionRate,106.011009216309
Mexico,Latin America & Caribbean,2012,Educ_SecondarySchool_male,96.98047
Mexico,Latin America & Caribbean,2012,Educ_SecondarySchool_female,96.10331
Mexico,Latin America & Caribbean,2012,Educ_SecondarySchool_total,96.54607
Mexico,Latin America & Caribbean,2013,EducationGovExpGDP,4.69605016708374
Mexico,Latin America & Caribbean,2013,EducPrimaryCompletionRate,109.42504119873
Mexico,Latin America & Caribbean,2013,Educ_SecondarySchool_male,97.18998
Mexico,Latin America & Caribbean,2013,Educ_SecondarySchool_female,96.34359
Mexico,Latin America & Caribbean,2013,Educ_SecondarySchool_total,96.77148
Mexico,Latin America & Caribbean,2014,EducationGovExpGDP,5.25747013092041
Mexico,Latin America & Caribbean,2014,EducPrimaryCompletionRate,110.508842468262
Mexico,Latin America & Caribbean,2014,Educ_SecondarySchool_male,97.35168
Mexico,Latin America & Caribbean,2014,Educ_SecondarySchool_female,96.77
Mexico,Latin America & Caribbean,2014,Educ_SecondarySchool_total,97.06493
Mexico,Latin America & Caribbean,2020,EducPrimaryCompletionRate,102.662628173828
Mexico,Latin America & Caribbean,1984,EducPrimaryCompletionRate,94.3055419921875
Mexico,Latin America & Caribbean,1984,Educ_SecondarySchool_total,79.93332
"Micronesia, Fed. Sts.",East Asia & Pacific,2021,EducPrimaryCompletionRate,88.435661315918
"Micronesia, Fed. Sts.",East Asia & Pacific,2014,EducPrimaryCompletionRate,95.5424728393555
"Micronesia, Fed. Sts.",East Asia & Pacific,2013,EducPrimaryCompletionRate,93.4216003417969
"Micronesia, Fed. Sts.",East Asia & Pacific,2015,EducationGovExpGDP,12.407919883728
"Micronesia, Fed. Sts.",East Asia & Pacific,2015,EducPrimaryCompletionRate,94.638298034668
"Micronesia, Fed. Sts.",East Asia & Pacific,2016,EducationGovExpGDP,13.5126600265503
"Micronesia, Fed. Sts.",East Asia & Pacific,2016,EducPrimaryCompletionRate,94.3781967163086
"Micronesia, Fed. Sts.",East Asia & Pacific,2017,EducationGovExpGDP,12.4164199829102
"Micronesia, Fed. Sts.",East Asia & Pacific,2017,EducPrimaryCompletionRate,86.5931243896484
"Micronesia, Fed. Sts.",East Asia & Pacific,2018,EducationGovExpGDP,9.69705009460449
"Micronesia, Fed. Sts.",East Asia & Pacific,2018,EducPrimaryCompletionRate,90.6474838256836
"Micronesia, Fed. Sts.",East Asia & Pacific,2019,EducPrimaryCompletionRate,87.5263366699219
"Micronesia, Fed. Sts.",East Asia & Pacific,2020,EducPrimaryCompletionRate,79.3957214355469
"Micronesia, Fed. Sts.",East Asia & Pacific,1999,EducationGovExpGDP,6.42491006851196
"Micronesia, Fed. Sts.",East Asia & Pacific,2000,EducationGovExpGDP,6.70687007904053
Moldova,Europe & Central Asia,2015,EducationGovExpGDP,5.80568981170654
Moldova,Europe & Central Asia,2015,EducPrimaryCompletionRate,107.10285949707
Moldova,Europe & Central Asia,2015,Educ_SecondarySchool_male,98.6568
Moldova,Europe & Central Asia,2015,Educ_SecondarySchool_female,97.75458
Moldova,Europe & Central Asia,2015,Educ_SecondarySchool_total,98.22016
Moldova,Europe & Central Asia,2006,EducationGovExpGDP,7.49899005889893
Moldova,Europe & Central Asia,2006,Educ_SecondarySchool_male,98.90644
Moldova,Europe & Central Asia,2006,Educ_SecondarySchool_female,98.9614
Moldova,Europe & Central Asia,2006,Educ_SecondarySchool_total,98.93325
Moldova,Europe & Central Asia,2007,EducationGovExpGDP,8.29337024688721
Moldova,Europe & Central Asia,2007,Educ_SecondarySchool_male,98.81537
Moldova,Europe & Central Asia,2007,Educ_SecondarySchool_female,97.93437
Moldova,Europe & Central Asia,2007,Educ_SecondarySchool_total,98.38398
Moldova,Europe & Central Asia,1999,EducationGovExpGDP,4.6625599861145
Moldova,Europe & Central Asia,1999,Educ_SecondarySchool_total,99.84972
Moldova,Europe & Central Asia,2005,EducationGovExpGDP,7.16270017623901
Moldova,Europe & Central Asia,2005,Educ_SecondarySchool_male,98.3935
Moldova,Europe & Central Asia,2005,Educ_SecondarySchool_female,98.89911
Moldova,Europe & Central Asia,2005,Educ_SecondarySchool_total,98.63859
Moldova,Europe & Central Asia,2001,EducationGovExpGDP,4.84684991836548
Moldova,Europe & Central Asia,2001,Educ_SecondarySchool_male,98.46754
Moldova,Europe & Central Asia,2001,Educ_SecondarySchool_female,98.08428
Moldova,Europe & Central Asia,2001,Educ_SecondarySchool_total,98.27963
Moldova,Europe & Central Asia,2002,EducationGovExpGDP,5.4979100227356
Moldova,Europe & Central Asia,2002,Educ_SecondarySchool_male,97.74893
Moldova,Europe & Central Asia,2002,Educ_SecondarySchool_female,98.99773
Moldova,Europe & Central Asia,2002,Educ_SecondarySchool_total,98.35642
Moldova,Europe & Central Asia,2003,EducationGovExpGDP,5.42489004135132
Moldova,Europe & Central Asia,2003,Educ_SecondarySchool_male,97.5261
Moldova,Europe & Central Asia,2003,Educ_SecondarySchool_female,99.37491
Moldova,Europe & Central Asia,2003,Educ_SecondarySchool_total,98.4277
Moldova,Europe & Central Asia,2000,EducationGovExpGDP,4.48639011383057
Moldova,Europe & Central Asia,2000,Educ_SecondarySchool_total,98.05275
Moldova,Europe & Central Asia,2018,EducationGovExpGDP,5.43973016738892
Moldova,Europe & Central Asia,2018,EducPrimaryCompletionRate,101.602119445801
Moldova,Europe & Central Asia,2019,EducationGovExpGDP,6.10378980636597
Moldova,Europe & Central Asia,2019,EducPrimaryCompletionRate,102.21955871582
Moldova,Europe & Central Asia,2020,EducationGovExpGDP,6.38872003555298
Moldova,Europe & Central Asia,2020,EducPrimaryCompletionRate,103.856201171875
Moldova,Europe & Central Asia,2008,EducationGovExpGDP,8.23727035522461
Moldova,Europe & Central Asia,2008,Educ_SecondarySchool_male,98.62933
Moldova,Europe & Central Asia,2008,Educ_SecondarySchool_female,97.65234
Moldova,Europe & Central Asia,2008,Educ_SecondarySchool_total,98.15463
Moldova,Europe & Central Asia,2009,EducationGovExpGDP,9.5097599029541
Moldova,Europe & Central Asia,2009,Educ_SecondarySchool_male,98.225
Moldova,Europe & Central Asia,2009,Educ_SecondarySchool_female,98.27094
Moldova,Europe & Central Asia,2009,Educ_SecondarySchool_total,98.2471
Moldova,Europe & Central Asia,2010,EducationGovExpGDP,7.5922999382019
Moldova,Europe & Central Asia,2010,Educ_SecondarySchool_male,98.25287
Moldova,Europe & Central Asia,2010,Educ_SecondarySchool_female,97.99378
Moldova,Europe & Central Asia,2010,Educ_SecondarySchool_total,98.12576
Moldova,Europe & Central Asia,2011,EducationGovExpGDP,7.13638019561768
Moldova,Europe & Central Asia,2011,Educ_SecondarySchool_male,98.67355
Moldova,Europe & Central Asia,2011,Educ_SecondarySchool_female,98.1569
Moldova,Europe & Central Asia,2011,Educ_SecondarySchool_total,98.42495
Moldova,Europe & Central Asia,2012,EducationGovExpGDP,6.98338985443115
Moldova,Europe & Central Asia,2012,Educ_SecondarySchool_male,97.85072
Moldova,Europe & Central Asia,2012,Educ_SecondarySchool_female,97.82877
Moldova,Europe & Central Asia,2012,Educ_SecondarySchool_total,97.84004
Moldova,Europe & Central Asia,2013,EducationGovExpGDP,5.90975999832153
Moldova,Europe & Central Asia,2013,Educ_SecondarySchool_male,98.5401
Moldova,Europe & Central Asia,2013,Educ_SecondarySchool_female,98.03227
Moldova,Europe & Central Asia,2013,Educ_SecondarySchool_total,98.29446
Moldova,Europe & Central Asia,2014,EducationGovExpGDP,6.26601982116699
Moldova,Europe & Central Asia,2014,EducPrimaryCompletionRate,109.143356323242
Moldova,Europe & Central Asia,2014,Educ_SecondarySchool_male,98.61811
Moldova,Europe & Central Asia,2014,Educ_SecondarySchool_female,97.23079
Moldova,Europe & Central Asia,2014,Educ_SecondarySchool_total,97.94245
Moldova,Europe & Central Asia,2016,EducationGovExpGDP,5.60844993591309
Moldova,Europe & Central Asia,2016,EducPrimaryCompletionRate,106.48902130127
Moldova,Europe & Central Asia,2016,Educ_SecondarySchool_male,98.62601
Moldova,Europe & Central Asia,2016,Educ_SecondarySchool_female,98.2335
Moldova,Europe & Central Asia,2016,Educ_SecondarySchool_total,98.43494
Moldova,Europe & Central Asia,2004,EducationGovExpGDP,6.77103996276855
Moldova,Europe & Central Asia,2004,Educ_SecondarySchool_male,99.55009
Moldova,Europe & Central Asia,2004,Educ_SecondarySchool_female,97.94578
Moldova,Europe & Central Asia,2004,Educ_SecondarySchool_total,98.76293
Moldova,Europe & Central Asia,1994,Educ_SecondarySchool_male,97.62074
Moldova,Europe & Central Asia,1994,Educ_SecondarySchool_female,98.46639
Moldova,Europe & Central Asia,1994,Educ_SecondarySchool_total,98.04792
Moldova,Europe & Central Asia,1996,EducationGovExpGDP,9.89663982391357
Moldova,Europe & Central Asia,2017,EducationGovExpGDP,5.6184401512146
Moldova,Europe & Central Asia,2017,EducPrimaryCompletionRate,107.11865234375
Moldova,Europe & Central Asia,2017,Educ_SecondarySchool_male,97.86276
Moldova,Europe & Central Asia,2017,Educ_SecondarySchool_female,98.69173
Moldova,Europe & Central Asia,2017,Educ_SecondarySchool_total,98.26174
Moldova,Europe & Central Asia,2021,EducPrimaryCompletionRate,107.466682434082
Monaco,Europe & Central Asia,1995,EducationGovExpGDP,1.06456995010376
Monaco,Europe & Central Asia,1998,EducationGovExpGDP,1.20882999897003
Monaco,Europe & Central Asia,1999,EducationGovExpGDP,1.19527995586395
Monaco,Europe & Central Asia,1988,EducationGovExpGDP,0.881030023097992
Monaco,Europe & Central Asia,1989,EducationGovExpGDP,0.957520008087158
Monaco,Europe & Central Asia,2000,EducationGovExpGDP,1.25536000728607
Monaco,Europe & Central Asia,1996,EducationGovExpGDP,1.082239985466
Monaco,Europe & Central Asia,1997,EducationGovExpGDP,1.21241998672485
Monaco,Europe & Central Asia,1992,EducationGovExpGDP,0.913600027561188
Monaco,Europe & Central Asia,2004,EducationGovExpGDP,1.2438600063324
Monaco,Europe & Central Asia,2010,EducationGovExpGDP,1.31735002994537
Monaco,Europe & Central Asia,2011,EducationGovExpGDP,1.58989000320435
Monaco,Europe & Central Asia,2012,EducationGovExpGDP,1.78004002571106
Monaco,Europe & Central Asia,2017,EducationGovExpGDP,1.45792996883392
Monaco,Europe & Central Asia,2019,EducationGovExpGDP,1.15266001224518
Monaco,Europe & Central Asia,2009,EducationGovExpGDP,1.35459005832672
Monaco,Europe & Central Asia,2014,EducationGovExpGDP,1.02195000648499
Monaco,Europe & Central Asia,2016,EducationGovExpGDP,1.37092995643616
Monaco,Europe & Central Asia,2013,EducationGovExpGDP,1.33440005779266
Mongolia,East Asia & Pacific,2015,EducationGovExpGDP,4.38715648651123
Mongolia,East Asia & Pacific,2015,EducPrimaryCompletionRate,98.1266174316406
Mongolia,East Asia & Pacific,1979,EducPrimaryCompletionRate,99.9234008789063
Mongolia,East Asia & Pacific,1979,Educ_SecondarySchool_total,97.98553
Mongolia,East Asia & Pacific,2016,EducationGovExpGDP,5.20043277740479
Mongolia,East Asia & Pacific,2016,EducPrimaryCompletionRate,92.988883972168
Mongolia,East Asia & Pacific,2016,Educ_SecondarySchool_male,98.62441
Mongolia,East Asia & Pacific,2016,Educ_SecondarySchool_female,99.54684
Mongolia,East Asia & Pacific,2016,Educ_SecondarySchool_total,99.07912
Mongolia,East Asia & Pacific,2018,EducationGovExpGDP,9.85983848571777
Mongolia,East Asia & Pacific,2018,EducPrimaryCompletionRate,101.775871276855
Mongolia,East Asia & Pacific,2014,EducationGovExpGDP,5.42825603485107
Mongolia,East Asia & Pacific,2017,EducationGovExpGDP,4.31822395324707
Mongolia,East Asia & Pacific,2017,EducPrimaryCompletionRate,91.5034408569336
Mongolia,East Asia & Pacific,2017,Educ_SecondarySchool_male,98.80321
Mongolia,East Asia & Pacific,2017,Educ_SecondarySchool_female,99.76341
Mongolia,East Asia & Pacific,2017,Educ_SecondarySchool_total,99.27289
Mongolia,East Asia & Pacific,2019,EducationGovExpGDP,11.7809410095215
Mongolia,East Asia & Pacific,2019,EducPrimaryCompletionRate,107.472381591797
Mongolia,East Asia & Pacific,2021,EducPrimaryCompletionRate,96.6451644897461
Mongolia,East Asia & Pacific,1978,EducPrimaryCompletionRate,95.7017211914063
Mongolia,East Asia & Pacific,1978,Educ_SecondarySchool_total,96.21149
Mongolia,East Asia & Pacific,1980,EducPrimaryCompletionRate,99.3617324829102
Mongolia,East Asia & Pacific,1983,EducPrimaryCompletionRate,98.0392227172852
Mongolia,East Asia & Pacific,2013,EducationGovExpGDP,5.24104022979736
Mongolia,East Asia & Pacific,2020,EducationGovExpGDP,4.659912109375
Mongolia,East Asia & Pacific,2020,EducPrimaryCompletionRate,107.745254516602
Mongolia,East Asia & Pacific,2009,EducationGovExpGDP,5.14484977722168
Mongolia,East Asia & Pacific,2010,EducationGovExpGDP,4.64510011672974
Mongolia,East Asia & Pacific,2011,EducationGovExpGDP,4.60902976989746
Mongolia,East Asia & Pacific,2012,EducationGovExpGDP,5.96198511123657
Mongolia,East Asia & Pacific,1997,EducationGovExpGDP,3.948970079422
Mongolia,East Asia & Pacific,1997,EducPrimaryCompletionRate,77.0954971313477
Mongolia,East Asia & Pacific,1998,EducationGovExpGDP,5.49302005767822
Mongolia,East Asia & Pacific,1998,EducPrimaryCompletionRate,88.6380767822266
Mongolia,East Asia & Pacific,1998,Educ_SecondarySchool_male,92.85315
Mongolia,East Asia & Pacific,1998,Educ_SecondarySchool_female,97.11365
Mongolia,East Asia & Pacific,1998,Educ_SecondarySchool_total,95.03939
Mongolia,East Asia & Pacific,1999,EducationGovExpGDP,5.14565992355347
Mongolia,East Asia & Pacific,1999,EducPrimaryCompletionRate,86.7628631591797
Mongolia,East Asia & Pacific,1999,Educ_SecondarySchool_male,92.97397
Mongolia,East Asia & Pacific,1999,Educ_SecondarySchool_female,96.78622
Mongolia,East Asia & Pacific,1999,Educ_SecondarySchool_total,94.92002
Mongolia,East Asia & Pacific,2007,EducationGovExpGDP,4.69013023376465
Mongolia,East Asia & Pacific,1995,EducPrimaryCompletionRate,74.7146377563477
Mongolia,East Asia & Pacific,1995,Educ_SecondarySchool_male,94.29692
Mongolia,East Asia & Pacific,1995,Educ_SecondarySchool_female,97.10119
Mongolia,East Asia & Pacific,1995,Educ_SecondarySchool_total,95.7374
Mongolia,East Asia & Pacific,1996,EducPrimaryCompletionRate,79.6401214599609
Mongolia,East Asia & Pacific,1996,Educ_SecondarySchool_male,80.5143
Mongolia,East Asia & Pacific,1996,Educ_SecondarySchool_female,84.62155
Mongolia,East Asia & Pacific,1996,Educ_SecondarySchool_total,82.63923
