country,region,year,Indicator,Value
Italy,Europe & Central Asia,1979,Educ_SecondarySchool_male,99.92607
Italy,Europe & Central Asia,1979,Educ_SecondarySchool_female,98.68589
Italy,Europe & Central Asia,1979,Educ_SecondarySchool_total,99.3225
Italy,Europe & Central Asia,1980,EducPrimaryCompletionRate,103.493087768555
Italy,Europe & Central Asia,1980,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,1980,Educ_SecondarySchool_female,98.53027
Italy,Europe & Central Asia,1980,Educ_SecondarySchool_total,99.28311
Italy,Europe & Central Asia,2012,EducationGovExpGDP,4.05601978302002
Italy,Europe & Central Asia,2012,EducPrimaryCompletionRate,99.0754165649414
Italy,Europe & Central Asia,2012,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,2012,Educ_SecondarySchool_female,99.78574
Italy,Europe & Central Asia,2012,Educ_SecondarySchool_total,99.89623
Italy,Europe & Central Asia,1974,EducationGovExpGDP,3.83513998985291
Italy,Europe & Central Asia,1974,EducPrimaryCompletionRate,100.38697052002
Italy,Europe & Central Asia,1974,Educ_SecondarySchool_male,98.6792
Italy,Europe & Central Asia,1974,Educ_SecondarySchool_female,95.64346
Italy,Europe & Central Asia,1974,Educ_SecondarySchool_total,97.19646
Italy,Europe & Central Asia,1983,EducationGovExpGDP,4.48805999755859
Italy,Europe & Central Asia,1983,EducPrimaryCompletionRate,100.18913269043
Italy,Europe & Central Asia,1983,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,1983,Educ_SecondarySchool_female,98.66052
Italy,Europe & Central Asia,1983,Educ_SecondarySchool_total,99.34742
Italy,Europe & Central Asia,2011,EducationGovExpGDP,4.11568021774292
Italy,Europe & Central Asia,2011,EducPrimaryCompletionRate,100.933807373047
Italy,Europe & Central Asia,2011,Educ_SecondarySchool_male,99.63696
Italy,Europe & Central Asia,2011,Educ_SecondarySchool_female,100
Italy,Europe & Central Asia,2011,Educ_SecondarySchool_total,99.81212
Italy,Europe & Central Asia,1976,EducationGovExpGDP,3.91951990127563
Italy,Europe & Central Asia,1976,EducPrimaryCompletionRate,102.752723693848
Italy,Europe & Central Asia,1976,Educ_SecondarySchool_male,99.14734
Italy,Europe & Central Asia,1976,Educ_SecondarySchool_female,96.57841
Italy,Europe & Central Asia,1976,Educ_SecondarySchool_total,97.89369
Italy,Europe & Central Asia,1977,EducPrimaryCompletionRate,103.189651489258
Italy,Europe & Central Asia,1977,Educ_SecondarySchool_male,99.69815
Italy,Europe & Central Asia,1977,Educ_SecondarySchool_female,97.70778
Italy,Europe & Central Asia,1977,Educ_SecondarySchool_total,98.72519
Italy,Europe & Central Asia,1989,EducPrimaryCompletionRate,101.051856994629
Italy,Europe & Central Asia,1989,Educ_SecondarySchool_male,95.24373
Italy,Europe & Central Asia,1989,Educ_SecondarySchool_female,100
Italy,Europe & Central Asia,1989,Educ_SecondarySchool_total,97.564
Italy,Europe & Central Asia,1990,EducPrimaryCompletionRate,104.176277160645
Italy,Europe & Central Asia,1990,Educ_SecondarySchool_male,98.63199
Italy,Europe & Central Asia,1990,Educ_SecondarySchool_female,97.57061
Italy,Europe & Central Asia,1990,Educ_SecondarySchool_total,98.11502
Italy,Europe & Central Asia,1991,EducPrimaryCompletionRate,101.90193939209
Italy,Europe & Central Asia,1991,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,1991,Educ_SecondarySchool_female,99.36784
Italy,Europe & Central Asia,1991,Educ_SecondarySchool_total,99.69248
Italy,Europe & Central Asia,1992,EducPrimaryCompletionRate,102.527206420898
Italy,Europe & Central Asia,1993,EducationGovExpGDP,4.73389005661011
Italy,Europe & Central Asia,2019,EducationGovExpGDP,4.09527015686035
Italy,Europe & Central Asia,2019,EducPrimaryCompletionRate,98.3675918579102
Italy,Europe & Central Asia,1998,EducationGovExpGDP,4.45031023025513
Italy,Europe & Central Asia,1999,EducationGovExpGDP,4.51084995269775
Italy,Europe & Central Asia,1999,EducPrimaryCompletionRate,101.420890808105
Italy,Europe & Central Asia,1999,Educ_SecondarySchool_male,93.60468
Italy,Europe & Central Asia,1999,Educ_SecondarySchool_female,100
Italy,Europe & Central Asia,1999,Educ_SecondarySchool_total,96.70295
Italy,Europe & Central Asia,2000,EducationGovExpGDP,4.29107999801636
Italy,Europe & Central Asia,2000,EducPrimaryCompletionRate,101.477149963379
Italy,Europe & Central Asia,2000,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,2000,Educ_SecondarySchool_female,99.5393
Italy,Europe & Central Asia,2000,Educ_SecondarySchool_total,99.77574
Italy,Europe & Central Asia,2002,EducationGovExpGDP,4.43240976333618
Italy,Europe & Central Asia,2002,EducPrimaryCompletionRate,100.01676940918
Italy,Europe & Central Asia,2002,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,2002,Educ_SecondarySchool_female,99.66008
Italy,Europe & Central Asia,2002,Educ_SecondarySchool_total,99.83511
Italy,Europe & Central Asia,2003,EducationGovExpGDP,4.54179000854492
Italy,Europe & Central Asia,2003,EducPrimaryCompletionRate,100.589828491211
Italy,Europe & Central Asia,2003,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,2003,Educ_SecondarySchool_female,99.15694
Italy,Europe & Central Asia,2003,Educ_SecondarySchool_total,99.59101
Italy,Europe & Central Asia,1987,EducPrimaryCompletionRate,100.730758666992
Italy,Europe & Central Asia,1987,Educ_SecondarySchool_male,95.33693
Italy,Europe & Central Asia,1987,Educ_SecondarySchool_female,100
Italy,Europe & Central Asia,1987,Educ_SecondarySchool_total,97.59747
Italy,Europe & Central Asia,1988,EducationGovExpGDP,4.59277009963989
Italy,Europe & Central Asia,1988,EducPrimaryCompletionRate,101.22664642334
Italy,Europe & Central Asia,1988,Educ_SecondarySchool_male,96.51849
Italy,Europe & Central Asia,1988,Educ_SecondarySchool_female,100
Italy,Europe & Central Asia,1988,Educ_SecondarySchool_total,98.21497
Italy,Europe & Central Asia,2014,EducationGovExpGDP,4.06127977371216
Italy,Europe & Central Asia,2014,EducPrimaryCompletionRate,99.3176498413086
Italy,Europe & Central Asia,2014,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,2014,Educ_SecondarySchool_female,99.84551
Italy,Europe & Central Asia,2014,Educ_SecondarySchool_total,99.92509
Italy,Europe & Central Asia,2015,EducationGovExpGDP,4.07362985610962
Italy,Europe & Central Asia,2015,EducPrimaryCompletionRate,98.9487533569336
Italy,Europe & Central Asia,2015,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,2015,Educ_SecondarySchool_female,99.85309
Italy,Europe & Central Asia,2015,Educ_SecondarySchool_total,99.92865
Italy,Europe & Central Asia,2016,EducationGovExpGDP,3.81578993797302
Italy,Europe & Central Asia,2016,EducPrimaryCompletionRate,98.4894027709961
Italy,Europe & Central Asia,2016,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,2016,Educ_SecondarySchool_female,99.89696
Italy,Europe & Central Asia,2016,Educ_SecondarySchool_total,99.95024
Italy,Europe & Central Asia,2017,EducationGovExpGDP,4.04493999481201
Italy,Europe & Central Asia,2017,EducPrimaryCompletionRate,99.5687637329102
Italy,Europe & Central Asia,2018,EducationGovExpGDP,4.25614023208618
Italy,Europe & Central Asia,2018,EducPrimaryCompletionRate,98.8319091796875
Italy,Europe & Central Asia,2020,EducationGovExpGDP,4.44194984436035
Italy,Europe & Central Asia,2020,EducPrimaryCompletionRate,98.7184982299805
Italy,Europe & Central Asia,1996,EducationGovExpGDP,4.44763994216919
Italy,Europe & Central Asia,1996,EducPrimaryCompletionRate,103.10530090332
Italy,Europe & Central Asia,1996,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,1996,Educ_SecondarySchool_female,99.24024
Italy,Europe & Central Asia,1996,Educ_SecondarySchool_total,99.63163
Italy,Europe & Central Asia,1975,EducationGovExpGDP,3.71161007881165
Italy,Europe & Central Asia,1975,EducPrimaryCompletionRate,104.62264251709
Italy,Europe & Central Asia,1975,Educ_SecondarySchool_male,99.50886
Italy,Europe & Central Asia,1975,Educ_SecondarySchool_female,96.41611
Italy,Europe & Central Asia,1975,Educ_SecondarySchool_total,97.99977
Italy,Europe & Central Asia,1986,EducationGovExpGDP,4.65490007400513
Italy,Europe & Central Asia,1986,EducPrimaryCompletionRate,100.307609558105
Italy,Europe & Central Asia,1986,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,1986,Educ_SecondarySchool_female,98.87999
Italy,Europe & Central Asia,1986,Educ_SecondarySchool_total,99.4532
Italy,Europe & Central Asia,2013,EducationGovExpGDP,4.14367008209229
Italy,Europe & Central Asia,2013,EducPrimaryCompletionRate,99.5647277832031
Italy,Europe & Central Asia,2013,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,2013,Educ_SecondarySchool_female,99.75424
Italy,Europe & Central Asia,2013,Educ_SecondarySchool_total,99.88062
Italy,Europe & Central Asia,1984,EducationGovExpGDP,4.77456998825073
Italy,Europe & Central Asia,1984,EducPrimaryCompletionRate,100.011123657227
Italy,Europe & Central Asia,1984,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,1984,Educ_SecondarySchool_female,98.54253
Italy,Europe & Central Asia,1984,Educ_SecondarySchool_total,99.28792
Italy,Europe & Central Asia,2021,EducationGovExpGDP,4.13088607788086
Italy,Europe & Central Asia,2021,EducPrimaryCompletionRate,98.2387924194336
Italy,Europe & Central Asia,1985,EducationGovExpGDP,4.68980979919434
Italy,Europe & Central Asia,1985,EducPrimaryCompletionRate,99.9083099365234
Italy,Europe & Central Asia,1985,Educ_SecondarySchool_male,100
Italy,Europe & Central Asia,1985,Educ_SecondarySchool_female,98.94061
Italy,Europe & Central Asia,1985,Educ_SecondarySchool_total,99.48355
Jamaica,Latin America & Caribbean,1994,EducationGovExpGDP,4.06418991088867
Jamaica,Latin America & Caribbean,1984,EducPrimaryCompletionRate,90.3615875244141
Jamaica,Latin America & Caribbean,1989,EducationGovExpGDP,5.18397998809814
Jamaica,Latin America & Caribbean,1989,EducPrimaryCompletionRate,92.5641632080078
Jamaica,Latin America & Caribbean,1989,Educ_SecondarySchool_total,97.93399
Jamaica,Latin America & Caribbean,1990,EducationGovExpGDP,4.7791600227356
Jamaica,Latin America & Caribbean,1990,EducPrimaryCompletionRate,91.8750610351562
Jamaica,Latin America & Caribbean,1993,EducationGovExpGDP,3.21403002738953
Jamaica,Latin America & Caribbean,1993,EducPrimaryCompletionRate,85.6018524169922
Jamaica,Latin America & Caribbean,2022,EducationGovExpGDP,5.51981496810913
Jamaica,Latin America & Caribbean,1991,EducationGovExpGDP,4.38306999206543
Jamaica,Latin America & Caribbean,1991,EducPrimaryCompletionRate,89.1662979125977
Jamaica,Latin America & Caribbean,1996,EducationGovExpGDP,3.67773008346558
Jamaica,Latin America & Caribbean,1997,EducationGovExpGDP,4.37953996658325
Jamaica,Latin America & Caribbean,1979,EducPrimaryCompletionRate,88.5437927246094
Jamaica,Latin America & Caribbean,1992,EducationGovExpGDP,3.33665990829468
Jamaica,Latin America & Caribbean,1987,EducPrimaryCompletionRate,91.0195083618164
Jamaica,Latin America & Caribbean,1988,EducationGovExpGDP,3.94086003303528
Jamaica,Latin America & Caribbean,1988,EducPrimaryCompletionRate,93.1565170288086
Jamaica,Latin America & Caribbean,2016,EducationGovExpGDP,5.31461000442505
Jamaica,Latin America & Caribbean,2016,EducPrimaryCompletionRate,87.9267807006836
Jamaica,Latin America & Caribbean,2016,Educ_SecondarySchool_male,92.88073
Jamaica,Latin America & Caribbean,2016,Educ_SecondarySchool_female,96.22382
Jamaica,Latin America & Caribbean,2016,Educ_SecondarySchool_total,94.51774
Jamaica,Latin America & Caribbean,2017,EducationGovExpGDP,5.26016998291016
Jamaica,Latin America & Caribbean,2017,EducPrimaryCompletionRate,89.7497329711914
Jamaica,Latin America & Caribbean,2017,Educ_SecondarySchool_male,96.47516
Jamaica,Latin America & Caribbean,2017,Educ_SecondarySchool_female,97.64241
Jamaica,Latin America & Caribbean,2017,Educ_SecondarySchool_total,97.05363
Jamaica,Latin America & Caribbean,2018,EducationGovExpGDP,5.41380977630615
Jamaica,Latin America & Caribbean,2018,EducPrimaryCompletionRate,85.4087219238281
Jamaica,Latin America & Caribbean,2019,EducationGovExpGDP,5.16364002227783
Jamaica,Latin America & Caribbean,2019,EducPrimaryCompletionRate,89.7446136474609
Jamaica,Latin America & Caribbean,2020,EducationGovExpGDP,5.61749505996704
Jamaica,Latin America & Caribbean,2020,EducPrimaryCompletionRate,79.7702407836914
Jamaica,Latin America & Caribbean,2021,EducationGovExpGDP,5.63123989105225
Jamaica,Latin America & Caribbean,1995,EducationGovExpGDP,3.38908004760742
Jamaica,Latin America & Caribbean,1980,EducPrimaryCompletionRate,85.711067199707
Jamaica,Latin America & Caribbean,1981,EducPrimaryCompletionRate,86.9677429199219
Jamaica,Latin America & Caribbean,1985,EducationGovExpGDP,5.39190006256104
Jamaica,Latin America & Caribbean,1985,EducPrimaryCompletionRate,87.7582473754883
Jamaica,Latin America & Caribbean,1985,Educ_SecondarySchool_total,100
Jamaica,Latin America & Caribbean,1986,EducationGovExpGDP,4.60398006439209
Jamaica,Latin America & Caribbean,1986,EducPrimaryCompletionRate,88.8956832885742
Jamaica,Latin America & Caribbean,2014,EducationGovExpGDP,6.01586008071899
Jamaica,Latin America & Caribbean,2014,EducPrimaryCompletionRate,94.071418762207
Jamaica,Latin America & Caribbean,2014,Educ_SecondarySchool_male,85.98771
Jamaica,Latin America & Caribbean,2014,Educ_SecondarySchool_female,95.57161
Jamaica,Latin America & Caribbean,2014,Educ_SecondarySchool_total,90.66748
Jamaica,Latin America & Caribbean,2015,EducationGovExpGDP,5.45521020889282
Jamaica,Latin America & Caribbean,2015,EducPrimaryCompletionRate,90.4028778076172
Jamaica,Latin America & Caribbean,2000,EducationGovExpGDP,4.98346996307373
Jamaica,Latin America & Caribbean,2000,EducPrimaryCompletionRate,80.6840896606445
Jamaica,Latin America & Caribbean,2000,Educ_SecondarySchool_male,100
Jamaica,Latin America & Caribbean,2000,Educ_SecondarySchool_female,95.99784
Jamaica,Latin America & Caribbean,2000,Educ_SecondarySchool_total,97.97497
Jamaica,Latin America & Caribbean,2001,EducationGovExpGDP,5.38103008270264
Jamaica,Latin America & Caribbean,2001,EducPrimaryCompletionRate,76.3917465209961
Jamaica,Latin America & Caribbean,2002,EducationGovExpGDP,5.37522983551025
Jamaica,Latin America & Caribbean,2002,EducPrimaryCompletionRate,85.2787094116211
Jamaica,Latin America & Caribbean,2003,EducationGovExpGDP,4.25684976577759
Jamaica,Latin America & Caribbean,2004,EducationGovExpGDP,3.91254997253418
Jamaica,Latin America & Caribbean,2004,EducPrimaryCompletionRate,81.7724609375
Jamaica,Latin America & Caribbean,2005,EducationGovExpGDP,4.61641979217529
Jamaica,Latin America & Caribbean,2007,EducationGovExpGDP,5.49022006988525
Jamaica,Latin America & Caribbean,2007,EducPrimaryCompletionRate,82.815071105957
Jamaica,Latin America & Caribbean,2008,EducationGovExpGDP,6.19131994247437
Jamaica,Latin America & Caribbean,2008,Educ_SecondarySchool_total,97.99689
Jamaica,Latin America & Caribbean,1983,Educ_SecondarySchool_total,96.5988
Jamaica,Latin America & Caribbean,2012,EducationGovExpGDP,6.11246013641357
Jamaica,Latin America & Caribbean,2012,EducPrimaryCompletionRate,104.02108001709
Jamaica,Latin America & Caribbean,2012,Educ_SecondarySchool_male,87.76961
Jamaica,Latin America & Caribbean,2012,Educ_SecondarySchool_female,92.80741
Jamaica,Latin America & Caribbean,2012,Educ_SecondarySchool_total,90.29228
Jamaica,Latin America & Caribbean,1973,EducationGovExpGDP,3.63143992424011
Jamaica,Latin America & Caribbean,1974,EducationGovExpGDP,4.24897003173828
Jamaica,Latin America & Caribbean,1975,EducationGovExpGDP,5.22878980636597
Jamaica,Latin America & Caribbean,1976,EducationGovExpGDP,5.85832977294922
Jamaica,Latin America & Caribbean,1976,EducPrimaryCompletionRate,86.0567092895508
Jamaica,Latin America & Caribbean,1977,EducationGovExpGDP,6.02651977539062
Jamaica,Latin America & Caribbean,1977,EducPrimaryCompletionRate,85.4089584350586
Jamaica,Latin America & Caribbean,2010,EducationGovExpGDP,6.37060022354126
Jamaica,Latin America & Caribbean,2010,EducPrimaryCompletionRate,88.0679473876953
Jamaica,Latin America & Caribbean,2010,Educ_SecondarySchool_male,96.03859
Jamaica,Latin America & Caribbean,2010,Educ_SecondarySchool_female,96.80699
Jamaica,Latin America & Caribbean,2010,Educ_SecondarySchool_total,96.41755
Jamaica,Latin America & Caribbean,2013,EducationGovExpGDP,6.25108003616333
Jamaica,Latin America & Caribbean,2013,EducPrimaryCompletionRate,99.1835327148438
Jamaica,Latin America & Caribbean,2013,Educ_SecondarySchool_male,90.602
Jamaica,Latin America & Caribbean,2013,Educ_SecondarySchool_female,98.26068
Jamaica,Latin America & Caribbean,2013,Educ_SecondarySchool_total,94.36547
Jamaica,Latin America & Caribbean,2009,EducationGovExpGDP,6.19848012924194
Jamaica,Latin America & Caribbean,2009,EducPrimaryCompletionRate,81.5394287109375
Jamaica,Latin America & Caribbean,2009,Educ_SecondarySchool_male,100
Jamaica,Latin America & Caribbean,2009,Educ_SecondarySchool_female,98.68725
Jamaica,Latin America & Caribbean,2009,Educ_SecondarySchool_total,99.34877
Jamaica,Latin America & Caribbean,2011,EducationGovExpGDP,6.26664018630981
Jamaica,Latin America & Caribbean,2011,EducPrimaryCompletionRate,87.7824783325195
Japan,East Asia & Pacific,1988,EducationGovExpGDP,5.55604982376099
Japan,East Asia & Pacific,1988,EducPrimaryCompletionRate,104.039001464844
Japan,East Asia & Pacific,1987,EducationGovExpGDP,5.596519947052
Japan,East Asia & Pacific,1987,EducPrimaryCompletionRate,105.417259216309
Japan,East Asia & Pacific,1984,EducPrimaryCompletionRate,100.507362365723
Japan,East Asia & Pacific,1989,EducationGovExpGDP,5.3671498298645
Japan,East Asia & Pacific,1989,EducPrimaryCompletionRate,103.609413146973
Japan,East Asia & Pacific,1982,EducationGovExpGDP,5.04606008529663
Japan,East Asia & Pacific,1982,EducPrimaryCompletionRate,100.116653442383
Japan,East Asia & Pacific,1983,EducationGovExpGDP,4.82426977157593
Japan,East Asia & Pacific,1983,EducPrimaryCompletionRate,99.923698425293
Japan,East Asia & Pacific,1972,EducationGovExpGDP,4.01131010055542
Japan,East Asia & Pacific,1972,EducPrimaryCompletionRate,100.832443237305
Japan,East Asia & Pacific,1985,EducPrimaryCompletionRate,99.5205307006836
Japan,East Asia & Pacific,1986,EducPrimaryCompletionRate,102.72142791748
Japan,East Asia & Pacific,1971,EducationGovExpGDP,3.65630006790161
Japan,East Asia & Pacific,1971,EducPrimaryCompletionRate,103.672866821289
Japan,East Asia & Pacific,2018,EducationGovExpGDP,3.07782006263733
Japan,East Asia & Pacific,2014,EducationGovExpGDP,3.55158996582031
Japan,East Asia & Pacific,2015,EducationGovExpGDP,3.22902536392212
Japan,East Asia & Pacific,2015,Educ_SecondarySchool_male,99.94517
Japan,East Asia & Pacific,2015,Educ_SecondarySchool_female,100
Japan,East Asia & Pacific,2015,Educ_SecondarySchool_total,99.97189
Japan,East Asia & Pacific,2021,EducationGovExpGDP,3.31738376617432
Japan,East Asia & Pacific,1994,EducationGovExpGDP,3.63566994667053
Japan,East Asia & Pacific,1994,EducPrimaryCompletionRate,105.850189208984
Japan,East Asia & Pacific,1995,EducationGovExpGDP,3.40211009979248
Japan,East Asia & Pacific,2011,EducationGovExpGDP,3.60527992248535
Japan,East Asia & Pacific,2012,EducationGovExpGDP,3.64741992950439
Japan,East Asia & Pacific,1973,EducationGovExpGDP,4.04297018051147
Japan,East Asia & Pacific,1973,EducPrimaryCompletionRate,99.7062225341797
Japan,East Asia & Pacific,2016,EducationGovExpGDP,3.14643001556396
Japan,East Asia & Pacific,2016,Educ_SecondarySchool_male,100
Japan,East Asia & Pacific,2016,Educ_SecondarySchool_female,99.99077
Japan,East Asia & Pacific,2016,Educ_SecondarySchool_total,99.9955
Japan,East Asia & Pacific,2017,EducationGovExpGDP,3.13057994842529
Japan,East Asia & Pacific,2019,EducationGovExpGDP,3.15533995628357
Japan,East Asia & Pacific,1981,EducationGovExpGDP,5.06440019607544
Japan,East Asia & Pacific,1981,EducPrimaryCompletionRate,102.807266235352
Japan,East Asia & Pacific,1979,EducationGovExpGDP,5.05744981765747
Japan,East Asia & Pacific,1979,EducPrimaryCompletionRate,83.3760833740234
Japan,East Asia & Pacific,1980,EducationGovExpGDP,5.0687198638916
Japan,East Asia & Pacific,1980,EducPrimaryCompletionRate,101.622947692871
Japan,East Asia & Pacific,2006,EducationGovExpGDP,3.27667999267578
Japan,East Asia & Pacific,2007,EducationGovExpGDP,3.27934002876282
Japan,East Asia & Pacific,2008,EducationGovExpGDP,3.27241992950439
Japan,East Asia & Pacific,2009,EducationGovExpGDP,3.5559778213501
Japan,East Asia & Pacific,1998,EducationGovExpGDP,3.29797005653381
Japan,East Asia & Pacific,1998,EducPrimaryCompletionRate,107.797218322754
Japan,East Asia & Pacific,1999,EducationGovExpGDP,3.37812995910645
Japan,East Asia & Pacific,1999,EducPrimaryCompletionRate,104.859527587891
Japan,East Asia & Pacific,2000,EducationGovExpGDP,3.46011996269226
Japan,East Asia & Pacific,1974,EducationGovExpGDP,4.04003000259399
Japan,East Asia & Pacific,1974,EducPrimaryCompletionRate,98.7488021850586
Japan,East Asia & Pacific,1990,EducPrimaryCompletionRate,104.318229675293
Japan,East Asia & Pacific,1977,EducationGovExpGDP,4.84027004241943
Japan,East Asia & Pacific,1977,EducPrimaryCompletionRate,96.5579071044922
Japan,East Asia & Pacific,2020,EducationGovExpGDP,3.41698098182678
Japan,East Asia & Pacific,1992,EducPrimaryCompletionRate,105.731918334961
Japan,East Asia & Pacific,1993,EducationGovExpGDP,3.42903995513916
Japan,East Asia & Pacific,2010,EducationGovExpGDP,3.59951996803284
Japan,East Asia & Pacific,1978,EducationGovExpGDP,4.89441013336182
Japan,East Asia & Pacific,1978,EducPrimaryCompletionRate,121.196022033691
Japan,East Asia & Pacific,2013,EducationGovExpGDP,3.62496995925903
Japan,East Asia & Pacific,2013,Educ_SecondarySchool_male,99.99829
Japan,East Asia & Pacific,2013,Educ_SecondarySchool_female,100
Japan,East Asia & Pacific,2013,Educ_SecondarySchool_total,99.99912
Japan,East Asia & Pacific,1975,EducationGovExpGDP,4.66899013519287
Japan,East Asia & Pacific,1975,EducPrimaryCompletionRate,97.6415023803711
Japan,East Asia & Pacific,1976,EducationGovExpGDP,4.85082006454468
Japan,East Asia & Pacific,1976,EducPrimaryCompletionRate,95.7530136108398
Japan,East Asia & Pacific,2001,EducationGovExpGDP,3.40082001686096
Japan,East Asia & Pacific,2004,EducationGovExpGDP,3.42611002922058
Japan,East Asia & Pacific,2005,EducationGovExpGDP,3.31493997573853
Japan,East Asia & Pacific,2002,EducationGovExpGDP,3.40898990631104
Japan,East Asia & Pacific,1991,EducPrimaryCompletionRate,105.570251464844
Japan,East Asia & Pacific,2003,EducationGovExpGDP,3.46662998199463
Jordan,Middle East & North Africa,1972,EducationGovExpGDP,2.38742995262146
Jordan,Middle East & North Africa,1972,EducPrimaryCompletionRate,64.6646881103516
Jordan,Middle East & North Africa,1972,Educ_SecondarySchool_male,94.16545
Jordan,Middle East & North Africa,1972,Educ_SecondarySchool_female,89.79592
Jordan,Middle East & North Africa,1972,Educ_SecondarySchool_total,92.38668
Jordan,Middle East & North Africa,1971,EducationGovExpGDP,3.29768991470337
Jordan,Middle East & North Africa,1971,Educ_SecondarySchool_male,88.18455
Jordan,Middle East & North Africa,1971,Educ_SecondarySchool_female,89.24777
Jordan,Middle East & North Africa,1971,Educ_SecondarySchool_total,88.6082
Jordan,Middle East & North Africa,1974,EducationGovExpGDP,3.55768990516663
Jordan,Middle East & North Africa,1974,EducPrimaryCompletionRate,81.1619110107422
Jordan,Middle East & North Africa,1974,Educ_SecondarySchool_male,94.37381
Jordan,Middle East & North Africa,1974,Educ_SecondarySchool_female,93.19387
Jordan,Middle East & North Africa,1974,Educ_SecondarySchool_total,93.87795
Jordan,Middle East & North Africa,1973,EducationGovExpGDP,2.48693990707397
Jordan,Middle East & North Africa,1973,EducPrimaryCompletionRate,70.0268478393555
Jordan,Middle East & North Africa,1973,Educ_SecondarySchool_male,95.19124
Jordan,Middle East & North Africa,1973,Educ_SecondarySchool_female,94.10348
Jordan,Middle East & North Africa,1973,Educ_SecondarySchool_total,94.74163
Jordan,Middle East & North Africa,1970,EducationGovExpGDP,3.63003993034363
Jordan,Middle East & North Africa,2002,EducPrimaryCompletionRate,90.0665664672852
Jordan,Middle East & North Africa,2002,Educ_SecondarySchool_male,97.73181
Jordan,Middle East & North Africa,2002,Educ_SecondarySchool_female,99.21116
Jordan,Middle East & North Africa,2002,Educ_SecondarySchool_total,98.45071
Jordan,Middle East & North Africa,2003,EducPrimaryCompletionRate,90.547492980957
Jordan,Middle East & North Africa,2003,Educ_SecondarySchool_male,99.66023
Jordan,Middle East & North Africa,2003,Educ_SecondarySchool_female,98.94538
Jordan,Middle East & North Africa,2003,Educ_SecondarySchool_total,99.31215
Jordan,Middle East & North Africa,2004,EducPrimaryCompletionRate,89.0837631225586
Jordan,Middle East & North Africa,2004,Educ_SecondarySchool_male,98.0445
Jordan,Middle East & North Africa,2004,Educ_SecondarySchool_female,99.11203
Jordan,Middle East & North Africa,2004,Educ_SecondarySchool_total,98.5621
Jordan,Middle East & North Africa,2005,EducPrimaryCompletionRate,90.0989837646484
Jordan,Middle East & North Africa,2005,Educ_SecondarySchool_male,98.61098
Jordan,Middle East & North Africa,2005,Educ_SecondarySchool_female,98.15221
Jordan,Middle East & North Africa,2005,Educ_SecondarySchool_total,98.38649
Jordan,Middle East & North Africa,2006,EducPrimaryCompletionRate,86.8420028686523
Jordan,Middle East & North Africa,2006,Educ_SecondarySchool_male,100
Jordan,Middle East & North Africa,2006,Educ_SecondarySchool_female,99.32581
Jordan,Middle East & North Africa,2006,Educ_SecondarySchool_total,99.66708
Jordan,Middle East & North Africa,1993,EducPrimaryCompletionRate,97.4474334716797
Jordan,Middle East & North Africa,1993,Educ_SecondarySchool_male,97.90785
Jordan,Middle East & North Africa,1993,Educ_SecondarySchool_female,100
Jordan,Middle East & North Africa,1993,Educ_SecondarySchool_total,98.91857
Jordan,Middle East & North Africa,1975,EducationGovExpGDP,3.76347994804382
Jordan,Middle East & North Africa,1975,EducPrimaryCompletionRate,90.2544631958008
Jordan,Middle East & North Africa,1975,Educ_SecondarySchool_male,95.69829
Jordan,Middle East & North Africa,1975,Educ_SecondarySchool_female,92.65647
Jordan,Middle East & North Africa,1975,Educ_SecondarySchool_total,94.38577
Jordan,Middle East & North Africa,2008,EducPrimaryCompletionRate,83.6657867431641
Jordan,Middle East & North Africa,2000,EducPrimaryCompletionRate,93.7699127197266
Jordan,Middle East & North Africa,2013,EducPrimaryCompletionRate,88.1560516357422
Jordan,Middle East & North Africa,2013,Educ_SecondarySchool_male,97.63998
Jordan,Middle East & North Africa,2013,Educ_SecondarySchool_female,100
Jordan,Middle East & North Africa,2013,Educ_SecondarySchool_total,98.78959
Jordan,Middle East & North Africa,1976,EducationGovExpGDP,3.53455996513367
Jordan,Middle East & North Africa,1976,EducPrimaryCompletionRate,92.3275909423828
Jordan,Middle East & North Africa,1976,Educ_SecondarySchool_male,95.07193
Jordan,Middle East & North Africa,1976,Educ_SecondarySchool_female,92.68215
Jordan,Middle East & North Africa,1976,Educ_SecondarySchool_total,94.00245
Jordan,Middle East & North Africa,1999,EducationGovExpGDP,4.94366979598999
Jordan,Middle East & North Africa,1999,EducPrimaryCompletionRate,92.8020095825195
Jordan,Middle East & North Africa,1999,Educ_SecondarySchool_male,98.49405
