country,year,South Asia,Europe & Central Asia,Middle East & North Africa,East Asia & Pacific,Sub-Saharan Africa,Latin America & Caribbean,North America
Kuwait,1991,,,0,,,,
Kuwait,2006,,,0,,,,
Kuwait,2007,,,0,,,,
Kuwait,2021,,,,,,,
Kuwait,2009,,,0,,,,
Kuwait,2010,,,0,,,,
Kuwait,2011,,,0,,,,
Kuwait,2012,,,0,,,,
Kuwait,2014,,,0,,,,
Kuwait,2015,,,0,,,,
Kuwait,2019,,,,,,,
Kuwait,2020,,,,,,,
Kuwait,2013,,,0,,,,
Kuwait,2017,,,,,,,
Kuwait,2018,,,,,,,
Kuwait,2016,,,,,,,
Kyrgyz Republic,1994,,89.5850844349354,,,,,
Kyrgyz Republic,1992,,66.7198491551236,,,,,
Kyrgyz Republic,1993,,79.3241945341832,,,,,
Kyrgyz Republic,1997,,76.5418270913546,,,,,
Kyrgyz Republic,1991,,63.9740491031675,,,,,
Kyrgyz Republic,1995,,77.8298914945747,,,,,
Kyrgyz Republic,1996,,77.9134083539958,,,,,
Kyrgyz Republic,1990,,63.4757182812103,,,,,
Kyrgyz Republic,2015,,85.1880276285495,,,,,
Kyrgyz Republic,2016,,,,,,,
Kyrgyz Republic,2017,,,,,,,
Kyrgyz Republic,2018,,,,,,,
Kyrgyz Republic,1998,,79.8313930148535,,,,,
Kyrgyz Republic,2014,,91.2572055997804,,,,,
Kyrgyz Republic,2002,,85.9084046300956,,,,,
Kyrgyz Republic,2003,,85.9068540047072,,,,,
Kyrgyz Republic,2004,,85.8794003038109,,,,,
Kyrgyz Republic,2005,,85.8773755959976,,,,,
Kyrgyz Republic,2019,,,,,,,
Kyrgyz Republic,2020,,,,,,,
Kyrgyz Republic,2021,,,,,,,
Kyrgyz Republic,1999,,85.9002476123099,,,,,
Kyrgyz Republic,2000,,85.8951175406872,,,,,
Kyrgyz Republic,2001,,85.9076607887612,,,,,
Kyrgyz Republic,2013,,93.476554136036,,,,,
Kyrgyz Republic,2006,,85.8775735040969,,,,,
Kyrgyz Republic,2007,,85.8799730276467,,,,,
Kyrgyz Republic,2008,,85.8766646874205,,,,,
Kyrgyz Republic,2022,,,,,,,
Kyrgyz Republic,2012,,93.479694092827,,,,,
Kyrgyz Republic,2009,,92.1862311648471,,,,,
Kyrgyz Republic,2010,,91.801652892562,,,,,
Kyrgyz Republic,2011,,93.2774772397414,,,,,
Lao PDR,2017,,,,,,,
Lao PDR,2016,,,,,,,
Lao PDR,2011,,,,100,,,
Lao PDR,2012,,,,100,,,
Lao PDR,2013,,,,99.9651873436654,,,
Lao PDR,2014,,,,99.9667487290981,,,
Lao PDR,2015,,,,86.3699995757859,,,
Lao PDR,2001,,,,90.7550491299177,,,
Lao PDR,2005,,,,100,,,
Lao PDR,2006,,,,100,,,
Lao PDR,2007,,,,100,,,
Lao PDR,2010,,,,100,,,
Lao PDR,2002,,,,90.5991807969466,,,
Lao PDR,2018,,,,,,,
Lao PDR,2019,,,,,,,
Lao PDR,2008,,,,100,,,
Lao PDR,2009,,,,100,,,
Lao PDR,1995,,,,96.1879074395557,,,
Lao PDR,1996,,,,96.6688275388492,,,
Lao PDR,1997,,,,96.5920046209247,,,
Lao PDR,1998,,,,92.4580678212536,,,
Lao PDR,1999,,,,91.4756034219475,,,
Lao PDR,2000,,,,90.9088380274609,,,
Lao PDR,2022,,,,,,,
Lao PDR,2020,,,,,,,
Lao PDR,2003,,,,90.9039016083618,,,
Lao PDR,2004,,,,100,,,
Lao PDR,1991,,,,94.8801191271127,,,
Lao PDR,2021,,,,,,,
Lao PDR,1994,,,,96.5365867724356,,,
Lao PDR,1992,,,,94.5899169640325,,,
Lao PDR,1990,,,,94.8775699373914,,,
Lao PDR,1993,,,,95.5341550418818,,,
Latvia,1994,,74.4369369369369,,,,,
Latvia,1992,,65.753781950965,,,,,
Latvia,1990,,67.6293622141998,,,,,
Latvia,1991,,58.0262225372077,,,,,
Latvia,1993,,73.2925586136595,,,,,
Latvia,2021,,,,,,,
Latvia,2015,,50.1716970901862,,,,,
Latvia,2016,,,,,,,
Latvia,2017,,,,,,,
Latvia,2018,,,,,,,
Latvia,2019,,,,,,,
Latvia,2020,,,,,,,
Latvia,2022,,,,,,,
Latvia,2004,,68.1595222862017,,,,,
Latvia,2005,,69.5882592743579,,,,,
Latvia,1995,,73.8125157074642,,,,,
Latvia,1998,,74.4868035190616,,,,,
Latvia,1996,,59.532949456174,,,,,
Latvia,1997,,65.5792276964048,,,,,
Latvia,2006,,56.9617665099162,,,,,
Latvia,2007,,59.2747851603437,,,,,
Latvia,1999,,67.1289537712895,,,,,
Latvia,2000,,68.2543520309478,,,,,
Latvia,2012,,66.6288308740068,,,,,
Latvia,2003,,58.8176100628931,,,,,
Latvia,2001,,66.3317757009346,,,,,
Latvia,2002,,62.5157232704402,,,,,
Latvia,2010,,54.8513656254716,,,,,
Latvia,2013,,56.9173779996779,,,,,
Latvia,2009,,63.8534745914886,,,,,
Latvia,2014,,54.5419179148026,,,,,
Latvia,2008,,60.902540766022,,,,,
Latvia,2011,,50.4922874958976,,,,,
Lebanon,1998,,,7.72409721538916,,,,
Lebanon,2010,,,5.33986761710794,,,,
Lebanon,2011,,,4.9190345249007,,,,
Lebanon,1997,,,10.5813270698767,,,,
Lebanon,2007,,,4.86082260074782,,,,
Lebanon,2008,,,2.80219367440463,,,,
Lebanon,2009,,,4.5167380727616,,,,
Lebanon,1996,,,11.4572864321608,,,,
Lebanon,2004,,,9.0702947845805,,,,
Lebanon,2005,,,8.47718615771132,,,,
Lebanon,2006,,,6.02409638554217,,,,
Lebanon,1994,,,15.7600308641975,,,,
Lebanon,1995,,,13.5769740579436,,,,
Lebanon,2021,,,,,,,
Lebanon,2022,,,,,,,
Lebanon,1999,,,3.32099629888967,,,,
Lebanon,2000,,,4.64082687338501,,,,
Lebanon,2001,,,3.30324372582085,,,,
Lebanon,2003,,,10.8320750218549,,,,
Lebanon,1991,,,18.6666666666667,,,,
Lebanon,1992,,,19.0930787589499,,,,
Lebanon,1993,,,15.7894736842105,,,,
Lebanon,2020,,,,,,,
Lebanon,2002,,,5.82874828060523,,,,
Lebanon,2012,,,6.79212194792931,,,,
Lebanon,2013,,,7.25681935151827,,,,
Lebanon,2015,,,2.60382691889541,,,,
Lebanon,1990,,,33.3333333333333,,,,
Lebanon,2018,,,,,,,
Lebanon,2019,,,,,,,
Lebanon,2016,,,,,,,
Lebanon,2014,,,1.07508912655971,,,,
Lebanon,2017,,,,,,,
Lesotho,2002,,,,,100,,
Lesotho,2003,,,,,100,,
Lesotho,2015,,,,,100,,
Lesotho,1990,,,,,0,,
Lesotho,2001,,,,,100,,
Lesotho,1999,,,,,100,,
Lesotho,2000,,,,,100,,
Lesotho,2004,,,,,100,,
Lesotho,1991,,,,,0,,
Lesotho,2013,,,,,100,,
Lesotho,2014,,,,,100,,
Lesotho,1994,,,,,0,,
Lesotho,1995,,,,,0,,
Lesotho,1996,,,,,0,,
Lesotho,1997,,,,,0,,
Lesotho,1998,,,,,0,,
Lesotho,1992,,,,,0,,
Lesotho,1993,,,,,0,,
Lesotho,2016,,,,,,,
Lesotho,2005,,,,,100,,
Lesotho,2007,,,,,100,,
Lesotho,2022,,,,,,,
Lesotho,2012,,,,,100,,
Lesotho,2017,,,,,,,
Lesotho,2011,,,,,100,,
Lesotho,2006,,,,,100,,
Lesotho,2021,,,,,,,
Lesotho,2009,,,,,100,,
Lesotho,2020,,,,,,,
Lesotho,2019,,,,,,,
Lesotho,2008,,,,,100,,
Lesotho,2010,,,,,100,,
Lesotho,2018,,,,,,,
Liberia,1991,,,,,0,,
Liberia,1992,,,,,0,,
Liberia,1990,,,,,0,,
Liberia,2014,,,,,0,,
Liberia,2013,,,,,0,,
Liberia,2001,,,,,0,,
Liberia,1993,,,,,0,,
Liberia,2022,,,,,,,
Liberia,2011,,,,,0,,
Liberia,2012,,,,,0,,
Liberia,2010,,,,,0,,
Liberia,2021,,,,,,,
Liberia,2002,,,,,0,,
Liberia,2020,,,,,,,
Liberia,2000,,,,,0,,
Liberia,2009,,,,,0,,
Liberia,1998,,,,,0,,
Liberia,1999,,,,,0,,
Liberia,2016,,,,,,,
Liberia,2017,,,,,,,
Liberia,2015,,,,,0,,
Liberia,2007,,,,,0,,
Liberia,2008,,,,,0,,
Liberia,1997,,,,,0,,
Liberia,2019,,,,,,,
Liberia,1995,,,,,0,,
Liberia,1994,,,,,0,,
Liberia,2018,,,,,,,
Liberia,2003,,,,,0,,
Liberia,2004,,,,,0,,
Liberia,1996,,,,,0,,
Liberia,2005,,,,,0,,
Liberia,2006,,,,,0,,
Libya,2019,,,,,,,
Libya,2004,,,0,,,,
Libya,2016,,,,,,,
Libya,2017,,,,,,,
Libya,2018,,,,,,,
Libya,2005,,,0,,,,
Libya,2020,,,,,,,
Libya,2021,,,,,,,
Libya,2015,,,0,,,,
Libya,2014,,,0,,,,
Libya,2003,,,0,,,,
Libya,2002,,,0,,,,
Libya,2006,,,0,,,,
Libya,2007,,,0,,,,
Libya,2012,,,0,,,,
Libya,2013,,,0,,,,
Libya,2011,,,0,,,,
Libya,2000,,,0,,,,
Libya,2001,,,0,,,,
Libya,2009,,,0,,,,
Libya,1999,,,0,,,,
Libya,2008,,,0,,,,
Libya,1997,,,0,,,,
Libya,1995,,,0,,,,
Libya,1996,,,0,,,,
Libya,1998,,,0,,,,
Libya,2022,,,,,,,
Libya,2010,,,0,,,,
Libya,1993,,,0,,,,
Libya,1994,,,0,,,,
Libya,1990,,,0,,,,
Libya,1991,,,0,,,,
Libya,1992,,,0,,,,
Liechtenstein,1994,,0,,,,,
Liechtenstein,2005,,0,,,,,
Liechtenstein,2007,,95.0207468879668,,,,,
Liechtenstein,2004,,0,,,,,
Liechtenstein,1995,,0,,,,,
Liechtenstein,2006,,0,,,,,
Liechtenstein,1993,,0,,,,,
Liechtenstein,1992,,0,,,,,
Liechtenstein,2003,,0,,,,,
Liechtenstein,1996,,0,,,,,
Liechtenstein,2001,,0,,,,,
Liechtenstein,2002,,0,,,,,
Liechtenstein,1990,,0,,,,,
Liechtenstein,1991,,0,,,,,
Liechtenstein,1998,,0,,,,,
Liechtenstein,2008,,94.5378151260504,,,,,
Liechtenstein,2013,,96.0140679953107,,,,,
Liechtenstein,2014,,93.9613526570049,,,,,
Liechtenstein,1997,,0,,,,,
Liechtenstein,1999,,0,,,,,
Liechtenstein,2000,,0,,,,,
Liechtenstein,2010,,94.5569620253165,,,,,
Liechtenstein,2011,,94.6058091286307,,,,,
Liechtenstein,2012,,95.6926658905704,,,,,
Liechtenstein,2009,,94.2253521126761,,,,,
Liechtenstein,2015,,96.8571428571428,,,,,
Liechtenstein,2016,,,,,,,
Liechtenstein,2021,,,,,,,
Liechtenstein,2022,,,,,,,
Liechtenstein,2020,,,,,,,
Liechtenstein,2017,,,,,,,
Liechtenstein,2018,,,,,,,
Liechtenstein,2019,,,,,,,
Lithuania,2018,,,,,,,
Lithuania,2019,,,,,,,
Lithuania,2017,,,,,,,
Lithuania,2020,,,,,,,
Lithuania,2021,,,,,,,
Lithuania,2016,,,,,,,
Lithuania,2013,,36.2126245847176,,,,,
Lithuania,2014,,40.7497303128371,,,,,
Lithuania,2015,,39.4081728511038,,,,,
Lithuania,2022,,,,,,,
Lithuania,1993,,2.82043921343476,,,,,
Lithuania,2012,,26.1205564142195,,,,,
Lithuania,1999,,3.17060126824051,,,,,
Lithuania,2000,,3.05727902167071,,,,,
Lithuania,2010,,18.241890268322,,,,,
Lithuania,2011,,26.189354686764,,,,,
Lithuania,1994,,4.633521271143,,,,,
Lithuania,1995,,2.75887573964497,,,,,
Lithuania,1996,,2.00726556246537,,,,,
Lithuania,1997,,2.0572699471782,,,,,
Lithuania,1998,,2.43106162187372,,,,,
Lithuania,1991,,1.15110853795593,,,,,
Lithuania,1992,,1.67673064481346,,,,,
Lithuania,2001,,2.28380448405515,,,,,
Lithuania,2008,,4.51714564418099,,,,,
Lithuania,2009,,4.67117393976644,,,,,
Lithuania,2006,,3.60188788606442,,,,,
Lithuania,2007,,4.31328878990349,,,,,
Lithuania,1990,,1.45748987854251,,,,,
Lithuania,2002,,2.0700821094021,,,,,
Lithuania,2003,,1.7633312088379,,,,,
Lithuania,2004,,2.28242320819113,,,,,
Lithuania,2005,,3.19112036073535,,,,,
Luxembourg,2006,,6.97081326154718,,,,,
Luxembourg,2005,,6.30227001194743,,,,,
Luxembourg,2015,,32.381667918858,,,,,
Luxembourg,2016,,,,,,,
Luxembourg,2017,,,,,,,
Luxembourg,2018,,,,,,,
Luxembourg,2019,,,,,,,
Luxembourg,2000,,40.9952606635071,,,,,
Luxembourg,2001,,19.3771626297578,,,,,
Luxembourg,2002,,5.34188034188034,,,,,
Luxembourg,2003,,5.01972032986734,,,,,
Luxembourg,2004,,5.76581904198699,,,,,
Luxembourg,1994,,17.5043327556326,,,,,
Luxembourg,1995,,21.9712525667351,,,,,
Luxembourg,2020,,,,,,,
Luxembourg,2010,,8.26625386996904,,,,,
Luxembourg,2011,,9.28301886792453,,,,,
Luxembourg,2012,,11.1715632934349,,,,,
Luxembourg,2013,,20.0108166576528,,,,,
Luxembourg,2014,,20.9448818897638,,,,,
Luxembourg,1992,,12.4242424242424,,,,,
Luxembourg,1993,,12.220566318927,,,,,
Luxembourg,2008,,10.3815113719736,,,,,
Luxembourg,2009,,8.47081218274112,,,,,
Luxembourg,1997,,25.3694581280788,,,,,
Luxembourg,2007,,8.27866291783818,,,,,
Luxembourg,1990,,13.3012820512821,,,,,
Luxembourg,1991,,13.9800285306705,,,,,
Luxembourg,1998,,39.0710382513661,,,,,
Luxembourg,2021,,,,,,,
Luxembourg,2022,,,,,,,
Luxembourg,1996,,17.0454545454545,,,,,
Luxembourg,1999,,33.8888888888889,,,,,
"Macao SAR, China",1996,,,,0,,,
"Macao SAR, China",2009,,,,0,,,
"Macao SAR, China",1998,,,,0,,,
"Macao SAR, China",2008,,,,0,,,
"Macao SAR, China",2013,,,,0,,,
"Macao SAR, China",1997,,,,0,,,
"Macao SAR, China",2011,,,,0,,,
"Macao SAR, China",2012,,,,0,,,
"Macao SAR, China",2017,,,,,,,
"Macao SAR, China",2010,,,,0,,,
"Macao SAR, China",1990,,,,0,,,
"Macao SAR, China",1991,,,,0,,,
"Macao SAR, China",1992,,,,0,,,
"Macao SAR, China",1993,,,,0,,,
"Macao SAR, China",1994,,,,0,,,
"Macao SAR, China",1995,,,,0,,,
"Macao SAR, China",1999,,,,0,,,
"Macao SAR, China",2000,,,,0,,,
"Macao SAR, China",2016,,,,,,,
"Macao SAR, China",2002,,,,0,,,
"Macao SAR, China",2003,,,,0,,,
"Macao SAR, China",2004,,,,0,,,
"Macao SAR, China",2005,,,,0,,,
"Macao SAR, China",2006,,,,0,,,
"Macao SAR, China",2007,,,,0,,,
"Macao SAR, China",2022,,,,,,,
"Macao SAR, China",2014,,,,0,,,
"Macao SAR, China",2001,,,,0,,,
"Macao SAR, China",2018,,,,,,,
"Macao SAR, China",2019,,,,,,,
"Macao SAR, China",2020,,,,,,,
"Macao SAR, China",2021,,,,,,,
"Macao SAR, China",2015,,,,0,,,
Madagascar,1998,,,,,65.0985103517873,,
Madagascar,1997,,,,,66.5546114348086,,
Madagascar,1999,,,,,61.847810107951,,
Madagascar,2000,,,,,61.1259803089257,,
Madagascar,1996,,,,,64.9481081063624,,
Madagascar,1991,,,,,57.1646100175919,,
Madagascar,1990,,,,,57.6493986761553,,
Madagascar,2003,,,,,59.7626389344839,,
Madagascar,1992,,,,,54.0463589717136,,
Madagascar,1993,,,,,59.400554499327,,
Madagascar,1994,,,,,58.9666410987759,,
Madagascar,1995,,,,,62.0502079536258,,
Madagascar,2018,,,,,,,
Madagascar,2019,,,,,,,
Madagascar,2020,,,,,,,
Madagascar,2021,,,,,,,
Madagascar,2022,,,,,,,
Madagascar,2010,,,,,52.2846324063118,,
Madagascar,2001,,,,,59.6193643817127,,
Madagascar,2002,,,,,60.2930672045339,,
Madagascar,2016,,,,,,,
Madagascar,2017,,,,,,,
Madagascar,2005,,,,,56.4033591820571,,
Madagascar,2006,,,,,54.3533046855736,,
Madagascar,2007,,,,,58.849799131578,,
Madagascar,2008,,,,,54.9408347243365,,
Madagascar,2009,,,,,58.1708546342934,,
Madagascar,2013,,,,,50.7720298205657,,
Madagascar,2011,,,,,48.0190533691882,,
Madagascar,2014,,,,,53.3069563549091,,
Madagascar,2015,,,,,54.5964565549528,,
Madagascar,2004,,,,,56.232061074084,,
Madagascar,2012,,,,,49.6895063677508,,
Malawi,2022,,,,,,,
Malawi,2013,,,,,91.0347150336056,,
Malawi,2014,,,,,91.3059975696562,,
Malawi,2015,,,,,91.3068289899182,,
Malawi,2012,,,,,91.3475557000206,,
Malawi,2017,,,,,,,
Malawi,2018,,,,,,,
Malawi,2019,,,,,,,
Malawi,2020,,,,,,,
Malawi,2021,,,,,,,
Malawi,2007,,,,,86.7887184562098,,
Malawi,2008,,,,,89.8722414503044,,
Malawi,2009,,,,,90.689456520621,,
Malawi,2010,,,,,91.0552272143267,,
Malawi,2011,,,,,90.8516584875241,,
Malawi,2016,,,,,,,
Malawi,2004,,,,,85.9477789081044,,
Malawi,2005,,,,,85.7892350540838,,
Malawi,2006,,,,,85.7467922381645,,
Malawi,1991,,,,,98.0417754569191,,
Malawi,1992,,,,,97.9823455233291,,
Malawi,1993,,,,,84.3648208469055,,
Malawi,1994,,,,,84.1552990556139,,
Malawi,1995,,,,,84.2553191489362,,
Malawi,1990,,,,,98.050139275766,,
Malawi,2000,,,,,84.257748776509,,
Malawi,1996,,,,,81.5602836879433,,
Malawi,1999,,,,,82.5168918918919,,
Malawi,1997,,,,,82.5046040515654,,
Malawi,2001,,,,,85.956493921945,,
Malawi,2003,,,,,87.334282076249,,
Malawi,1998,,,,,82.5065274151436,,
Malawi,2002,,,,,85.9680012248335,,
Malaysia,2012,,,,7.38348427233016,,,
Malaysia,2002,,,,7.14487737208582,,,
Malaysia,2011,,,,6.71436859408238,,,
Malaysia,2013,,,,8.57764477983057,,,
Malaysia,2015,,,,9.95716845520007,,,
Malaysia,2014,,,,9.70780299588388,,,
Malaysia,1996,,,,10.0882993620663,,,
Malaysia,1997,,,,6.69108373788504,,,
Malaysia,1998,,,,7.99690336182899,,,
Malaysia,1999,,,,11.5355724863183,,,
Malaysia,2000,,,,10.0584795321637,,,
Malaysia,2001,,,,9.92909796860053,,,
Malaysia,2003,,,,6.44330882259236,,,
Malaysia,2006,,,,7.17243682511411,,,
Malaysia,2007,,,,6.65634357438779,,,
Malaysia,2008,,,,7.62875635218454,,,
Malaysia,2009,,,,7.00585329689749,,,
Malaysia,2010,,,,5.99265943294921,,,
Malaysia,2016,,,,,,,
Malaysia,2004,,,,7.08643235622964,,,
Malaysia,2005,,,,6.28016401969204,,,
Malaysia,2017,,,,,,,
Malaysia,2022,,,,,,,
Malaysia,2020,,,,,,,
Malaysia,2021,,,,,,,
Malaysia,1990,,,,17.3314216197428,,,
Malaysia,1992,,,,14.8743135850472,,,
Malaysia,1993,,,,14.0274619303952,,,
Malaysia,1994,,,,16.6854219948849,,,
Malaysia,1995,,,,13.6861554705028,,,
Malaysia,2018,,,,,,,
Malaysia,2019,,,,,,,
Malaysia,1991,,,,16.6013859596264,,,
Maldives,1998,0,,,,,,
Maldives,1996,0,,,,,,
Maldives,1993,0,,,,,,
Maldives,1994,0,,,,,,
Maldives,1995,0,,,,,,
Maldives,1997,0,,,,,,
Maldives,1999,0,,,,,,
Maldives,2021,,,,,,,
Maldives,2022,,,,,,,
Maldives,2008,0,,,,,,
Maldives,2009,0,,,,,,
Maldives,2000,0,,,,,,
Maldives,2001,0,,,,,,
Maldives,2002,0,,,,,,
Maldives,1990,0,,,,,,
Maldives,1991,0,,,,,,
Maldives,1992,0,,,,,,
Maldives,2005,0,,,,,,
Maldives,2006,0,,,,,,
Maldives,2007,0,,,,,,
Maldives,2010,0.315654105451853,,,,,,
Maldives,2011,0.33500837520938,,,,,,
Maldives,2018,,,,,,,
Maldives,2016,,,,,,,
Maldives,2017,,,,,,,
Maldives,2013,0.329091345884877,,,,,,
Maldives,2003,0,,,,,,
Maldives,2004,0,,,,,,
Maldives,2012,0.602006688963211,,,,,,
Maldives,2014,0.608069076647107,,,,,,
Maldives,2019,,,,,,,
Maldives,2020,,,,,,,
Maldives,2015,1.27720445488914,,,,,,
Mali,2016,,,,,,,
Mali,2017,,,,,,,
Mali,1992,,,,,75.812274368231,,
Mali,1990,,,,,74.0890688259109,,
Mali,2013,,,,,64.7933030451541,,
Mali,2014,,,,,42.8744112375474,,
Mali,2015,,,,,43.5163551401869,,
Mali,1991,,,,,71.875,,
Mali,2018,,,,,,,
Mali,2019,,,,,,,
Mali,2012,,,,,57.4928440366973,,
Mali,2003,,,,,51.5126737530662,,
Mali,2020,,,,,,,
Mali,2021,,,,,,,
Mali,2022,,,,,,,
Mali,2011,,,,,52.6273499200104,,
Mali,1999,,,,,30.6878306878307,,
Mali,2000,,,,,30.359355638166,,
Mali,2001,,,,,38.9189189189189,,
Mali,2002,,,,,45.1552210724365,,
Mali,1995,,,,,72.1153846153846,,
Mali,2004,,,,,51.4883346741754,,
Mali,1993,,,,,73.5785953177257,,
Mali,1994,,,,,78.6231884057971,,
Mali,1998,,,,,31.9502074688797,,
Mali,1996,,,,,63.2835820895522,,
Mali,1997,,,,,58.5677749360614,,
Mali,2010,,,,,53.7956068791505,,
Mali,2005,,,,,50.5900865460267,,
Mali,2006,,,,,48.7621905476369,,
Mali,2009,,,,,72.4608560165516,,
Mali,2008,,,,,44.9696151249156,,
Mali,2007,,,,,46.6997870830376,,
Malta,2000,,,0,,,,
Malta,2009,,,0,,,,
Malta,2010,,,0.0473036896877957,,,,
Malta,2011,,,0.458926112895824,,,,
Malta,2012,,,1.1333914559721,,,,
Malta,2013,,,1.55486450466459,,,,
Malta,2014,,,3.34075723830735,,,,
Malta,1994,,,0,,,,
Malta,1995,,,0,,,,
Malta,1996,,,0,,,,
Malta,1997,,,0,,,,
Malta,1998,,,0,,,,
Malta,1999,,,0,,,,
Malta,2015,,,7.67459708365311,,,,
Malta,2005,,,0,,,,
Malta,2006,,,0,,,,
Malta,2007,,,0,,,,
Malta,2008,,,0,,,,
Malta,2003,,,0,,,,
Malta,2004,,,0,,,,
Malta,2001,,,0,,,,
Malta,2002,,,0,,,,
Malta,2018,,,,,,,
Malta,1993,,,0,,,,
Malta,2016,,,,,,,
Malta,2021,,,,,,,
Malta,2022,,,,,,,
Malta,1991,,,0,,,,
Malta,2019,,,,,,,
Malta,2017,,,,,,,
Malta,1992,,,0,,,,
Malta,2020,,,,,,,
Malta,1990,,,0,,,,
Marshall Islands,1990,,,,0,,,
Marshall Islands,1991,,,,0,,,
Marshall Islands,2003,,,,0,,,
Marshall Islands,2004,,,,0,,,
Marshall Islands,2005,,,,0,,,
Marshall Islands,2006,,,,0,,,
Marshall Islands,2007,,,,0,,,
Marshall Islands,2001,,,,0,,,
Marshall Islands,2002,,,,0,,,
Marshall Islands,1992,,,,0,,,
Marshall Islands,1993,,,,0,,,
Marshall Islands,1996,,,,0,,,
Marshall Islands,2015,,,,0.233372228704784,,,
Marshall Islands,2016,,,,,,,
Marshall Islands,2017,,,,,,,
Marshall Islands,2018,,,,,,,
Marshall Islands,2019,,,,,,,
Marshall Islands,2020,,,,,,,
Marshall Islands,1994,,,,0,,,
Marshall Islands,1995,,,,0,,,
Marshall Islands,2010,,,,0,,,
Marshall Islands,1997,,,,0,,,
Marshall Islands,1998,,,,0,,,
Marshall Islands,1999,,,,0,,,
Marshall Islands,2000,,,,0,,,
Marshall Islands,2014,,,,0.234741784037559,,,
Marshall Islands,2008,,,,0,,,
Marshall Islands,2009,,,,0,,,
Marshall Islands,2012,,,,0.257400257400257,,,
Marshall Islands,2013,,,,0.275020925505202,,,
Marshall Islands,2022,,,,,,,
Marshall Islands,2021,,,,,,,
Marshall Islands,2011,,,,0,,,
Mauritania,1992,,,,,10.0658149438637,,
Mauritania,1993,,,,,9.87841945288754,,
Mauritania,1990,,,,,10.6022052586938,,
Mauritania,1994,,,,,10.1083032490975,,
Mauritania,1991,,,,,10.2711585866886,,
Mauritania,2022,,,,,,,
Mauritania,2012,,,,,0,,
Mauritania,2013,,,,,4.80295566502463,,
Mauritania,2014,,,,,5.05540964101889,,
Mauritania,2015,,,,,13.373253493014,,
Mauritania,2003,,,,,0,,
Mauritania,2004,,,,,0,,
Mauritania,2009,,,,,0,,
Mauritania,2010,,,,,0,,
Mauritania,2011,,,,,0,,
Mauritania,1999,,,,,0,,
Mauritania,2000,,,,,0,,
Mauritania,2001,,,,,0,,
Mauritania,2002,,,,,0,,
Mauritania,2017,,,,,,,
Mauritania,2018,,,,,,,
Mauritania,1995,,,,,8.21844630272647,,
Mauritania,1996,,,,,8.0681598141096,,
Mauritania,2021,,,,,,,
Mauritania,2019,,,,,,,
Mauritania,2020,,,,,,,
Mauritania,2016,,,,,,,
Mauritania,1998,,,,,8.23036800032921,,
Mauritania,2007,,,,,0,,
Mauritania,2008,,,,,0,,
Mauritania,1997,,,,,8.08505477624611,,
Mauritania,2005,,,,,0,,
Mauritania,2006,,,,,0,,
Mauritius,2022,,,,,,,
Mauritius,2021,,,,,,,
Mauritius,2017,,,,,,,
Mauritius,2018,,,,,,,
Mauritius,2019,,,,,,,
Mauritius,2020,,,,,,,
Mauritius,2004,,,,,27.3441108545035,,
Mauritius,2005,,,,,25,,
Mauritius,2006,,,,,22.2553191489362,,
Mauritius,2015,,,,,22.7227227227227,,
Mauritius,2016,,,,,,,
Mauritius,2014,,,,,20.2928157984338,,
Mauritius,1996,,,,,25.923016496465,,
Mauritius,1997,,,,,24.517512508935,,
Mauritius,1998,,,,,27.6332899869961,,
Mauritius,1999,,,,,20.7570977917981,,
Mauritius,2000,,,,,29.6400449943757,,
Mauritius,2001,,,,,28.7284144427002,,
Mauritius,2002,,,,,27.5897435897436,,
Mauritius,2003,,,,,27.2334293948127,,
Mauritius,2009,,,,,23.6321303841676,,
Mauritius,2010,,,,,24.3213090368167,,
Mauritius,2011,,,,,20.2123764188942,,
Mauritius,2012,,,,,20.7007508044333,,
Mauritius,2013,,,,,20.6024930747922,,
Mauritius,1992,,,,,32.6881720430108,,
Mauritius,1993,,,,,27.7047522750253,,
Mauritius,2007,,,,,22.393509127789,,
Mauritius,2008,,,,,23.2303480641377,,
Mauritius,1990,,,,,31.1538461538462,,
Mauritius,1994,,,,,22.8053435114504,,
Mauritius,1995,,,,,26.843910806175,,
Mauritius,1991,,,,,30.1050175029172,,
Mexico,1996,,,,,,24.6646923413511,
Mexico,2006,,,,,,15.3342487645557,
Mexico,1995,,,,,,23.6502285744312,
Mexico,2008,,,,,,17.5430258247777,
Mexico,2009,,,,,,12.9473322527395,
Mexico,2007,,,,,,14.0904430169788,
Mexico,1990,,,,,,24.6933190604038,
Mexico,1991,,,,,,22.3885820953566,
Mexico,1992,,,,,,25.6555575626204,
Mexico,1993,,,,,,25.3963574182041,
Mexico,1994,,,,,,19.0218240887372,
Mexico,2000,,,,,,19.8040598030874,
Mexico,2001,,,,,,17.1056320915192,
Mexico,2002,,,,,,15.0558378891124,
Mexico,2003,,,,,,12.1257149146759,
Mexico,2004,,,,,,14.4484243401253,
Mexico,2005,,,,,,15.1973138518471,
Mexico,2017,,,,,,,
Mexico,2018,,,,,,,
Mexico,1997,,,,,,19.9572519448574,
Mexico,1998,,,,,,17.5865587151132,
Mexico,1999,,,,,,20.9075244112579,
Mexico,2011,,,,,,14.8888030097341,
Mexico,2015,,,,,,15.3941337927222,
Mexico,2016,,,,,,,
Mexico,2010,,,,,,16.6028518855907,
Mexico,2019,,,,,,,
